date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-08-19,23.18,67.7,1.34,21.77,10.28,,67.45,0.65,64.94,Jaipur,26.9124,75.7873,Rajasthan,8,38.63333333333333,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,231,1,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,2,35.32,31.32,34.1,29.46666666666667,30.00714285714286,59.68933333333334
2025-08-20,24.79,76.27,1.57,26.26,11.3,,68.6,0.69,71.46,Jaipur,26.9124,75.7873,Rajasthan,8,41.31666666666667,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,232,2,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,2,23.18,29.9,30.75,27.763333333333335,29.155714285714286,38.63333333333333
2025-08-21,27.77,77.18,0.88,23.38,11.31,,67.33,0.52,156.34,Jaipur,26.9124,75.7873,Rajasthan,8,46.28333333333333,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,233,3,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,2,24.79,35.32,33.17,25.246666666666666,28.384285714285717,41.31666666666667
2025-08-22,28.32,76.26,1.02,16.69,10.61,,72.99,0.95,299.58,Jaipur,26.9124,75.7873,Rajasthan,8,47.2,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,234,4,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,2,27.77,23.18,26.41,26.959999999999997,28.657142857142855,46.28333333333333
2025-08-23,23.92,76.27,0.93,12.91,11.27,,69.7,0.81,302.02,Jaipur,26.9124,75.7873,Rajasthan,8,39.866666666666674,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,235,5,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,2,28.32,24.79,31.32,26.67,27.599999999999998,47.2
2025-08-24,21.43,76.54,1.2,13.2,10.81,,74.89,0.45,256.35,Jaipur,26.9124,75.7873,Rajasthan,8,35.71666666666667,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,236,6,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,2,23.92,27.77,29.9,24.55666666666667,26.389999999999997,39.866666666666674
2025-08-25,24.07,75.91,1.34,14.45,11.14,,81.81,0.48,241.56,Jaipur,26.9124,75.7873,Rajasthan,8,40.11666666666667,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,237,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,2,21.43,28.32,35.32,23.14,24.782857142857143,35.71666666666667
2025-08-26,24.47,75.23,1.0,15.32,10.24,,59.8,0.51,222.37,Jaipur,26.9124,75.7873,Rajasthan,8,40.78333333333333,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,238,1,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,2,24.07,23.92,23.18,23.323333333333334,24.967142857142854,40.11666666666667
2025-08-27,31.73,74.95,1.23,16.66,10.88,,52.24,0.37,192.51,Jaipur,26.9124,75.7873,Rajasthan,8,53.82566666666667,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,239,2,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,2,24.47,21.43,24.79,26.75666666666667,25.958571428571428,40.78333333333333
2025-08-28,34.46,75.38,1.44,15.09,10.02,,51.71,0.41,170.18,Jaipur,26.9124,75.7873,Rajasthan,8,58.284666666666666,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,240,3,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,2,31.73,24.07,27.77,30.22,26.91428571428571,53.82566666666667
2025-08-29,26.49,72.08,1.26,10.91,10.08,,48.81,0.33,140.23,Jaipur,26.9124,75.7873,Rajasthan,8,44.15,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,241,4,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,2,34.46,24.47,28.32,30.89333333333333,26.65285714285714,58.284666666666666
2025-08-30,28.25,75.45,0.93,10.32,10.09,,53.24,0.55,80.2,Jaipur,26.9124,75.7873,Rajasthan,8,47.083333333333336,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,242,5,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,2,26.49,31.73,23.92,29.733333333333334,27.271428571428572,44.15
2025-08-31,14.65,74.21,1.11,10.32,10.34,,71.82,0.34,141.6,Jaipur,26.9124,75.7873,Rajasthan,8,24.416666666666668,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,243,6,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,2,28.25,34.46,21.43,23.13,26.302857142857142,47.083333333333336
2025-09-01,9.23,75.95,2.21,10.35,11.07,,73.36,0.49,214.9,Jaipur,26.9124,75.7873,Rajasthan,9,15.383333333333335,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,244,0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,2,14.65,26.49,24.07,17.37666666666667,24.18285714285714,24.416666666666668
2025-09-02,25.65,75.71,0.93,13.12,10.82,,78.09,0.46,247.63,Jaipur,26.9124,75.7873,Rajasthan,9,42.75,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,245,1,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,2,9.23,28.25,24.47,16.51,24.351428571428574,15.383333333333335
2025-09-03,35.66,75.67,0.75,13.66,10.32,,80.25,0.45,109.44,Jaipur,26.9124,75.7873,Rajasthan,9,60.24466666666666,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,2,25.65,14.65,31.73,23.513333333333332,24.912857142857142,42.75
2025-09-04,19.87,78.3,0.76,14.09,10.97,,79.2,0.58,68.93,Jaipur,26.9124,75.7873,Rajasthan,9,33.11666666666667,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,247,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,2,35.66,9.23,34.46,27.06,22.82857142857143,60.24466666666666
2025-09-05,25.54,73.93,0.8,13.83,10.7,,63.37,0.72,84.79,Jaipur,26.9124,75.7873,Rajasthan,9,42.56666666666667,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,248,4,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,2,19.87,25.65,26.49,27.02333333333333,22.692857142857143,33.11666666666667
2025-09-06,17.44,74.12,0.76,14.48,10.95,,53.74434782608696,0.6017391304347826,213.0895652173913,Jaipur,26.9124,75.7873,Rajasthan,9,29.06666666666667,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,249,5,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,2,25.54,35.66,28.25,20.95,21.148571428571426,42.56666666666667
2025-09-07,20.15,73.8,0.86,16.86,10.77,,53.74434782608696,0.6017391304347826,213.0895652173913,Jaipur,26.9124,75.7873,Rajasthan,9,33.583333333333336,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,250,6,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,2,17.44,19.87,14.65,21.043333333333333,21.934285714285714,29.06666666666667
2025-09-08,25.69,72.15,1.4,16.39,10.97,,53.74434782608696,0.6017391304347826,213.0895652173913,Jaipur,26.9124,75.7873,Rajasthan,9,42.81666666666667,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,251,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,2,20.15,25.54,9.23,21.093333333333334,24.285714285714285,33.583333333333336
2025-09-09,41.3,69.58,0.91,16.29,11.62,,53.74434782608696,0.6017391304347826,213.0895652173913,Jaipur,26.9124,75.7873,Rajasthan,9,69.45666666666666,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,252,1,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,2,25.69,17.44,25.65,29.046666666666663,26.52142857142857,42.81666666666667
2025-09-10,38.07,76.02,1.37,15.53,11.94,,53.74434782608696,0.6017391304347826,213.0895652173913,Jaipur,26.9124,75.7873,Rajasthan,9,64.181,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,2,41.3,20.15,35.66,35.019999999999996,26.865714285714287,69.45666666666666
2025-09-11,36.34,77.42,1.15,15.91,11.19,,53.74434782608696,0.6017391304347826,213.0895652173913,Jaipur,26.9124,75.7873,Rajasthan,9,61.35533333333334,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,254,3,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,2,38.07,25.69,19.87,38.57,29.21857142857143,64.181
2025-09-12,38.38,77.12,1.07,14.82,11.54,,53.74434782608696,0.6017391304347826,213.0895652173913,Jaipur,26.9124,75.7873,Rajasthan,9,64.68733333333334,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,255,4,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,2,36.34,41.3,25.54,37.596666666666664,31.052857142857142,61.35533333333334
2025-09-13,35.93,78.12,1.15,17.23,11.27,,48.23,0.52,264.74,Jaipur,26.9124,75.7873,Rajasthan,9,60.68566666666666,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,256,5,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,2,38.38,38.07,17.44,36.88333333333333,33.69428571428572,64.68733333333334
2025-09-14,37.07,76.55,0.93,15.85,11.06,,49.76,0.57,279.57,Jaipur,26.9124,75.7873,Rajasthan,9,62.547666666666665,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,257,6,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,2,35.93,36.34,20.15,37.126666666666665,36.11142857142857,60.68566666666666
2025-09-15,36.88,71.41,1.09,16.27,10.96,,52.16,0.71,285.34,Jaipur,26.9124,75.7873,Rajasthan,9,62.23733333333334,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,258,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,2,37.07,38.38,25.69,36.626666666666665,37.71,62.547666666666665
2025-09-16,34.03,74.33,0.92,16.58,10.15,,48.67,0.5,267.61,Jaipur,26.9124,75.7873,Rajasthan,9,57.58233333333334,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,259,1,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2,36.88,35.93,41.3,35.99333333333333,36.67142857142857,62.23733333333334
2025-09-17,37.72,75.87,1.57,17.65,10.78,,50.72,0.59,283.28,Jaipur,26.9124,75.7873,Rajasthan,9,63.60933333333333,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,2,34.03,37.07,38.07,36.21,36.621428571428574,57.58233333333334
2025-09-18,35.84,74.59,1.4,15.08,10.87,,48.13,0.73,265.78,Jaipur,26.9124,75.7873,Rajasthan,9,60.53866666666667,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,261,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,2,37.72,36.88,36.34,35.86333333333334,36.55,63.60933333333333
2025-09-19,36.42,76.29,1.13,13.87,10.28,,47.68,0.57,241.75,Jaipur,26.9124,75.7873,Rajasthan,9,61.486000000000004,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,262,4,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,2,35.84,34.03,38.38,36.660000000000004,36.27,60.53866666666667
2025-09-20,46.98,74.63,1.06,13.73,10.5,,49.18,0.32,230.86,Jaipur,26.9124,75.7873,Rajasthan,9,78.734,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,263,5,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,2,36.42,37.72,35.93,39.74666666666666,37.848571428571425,61.486000000000004
2025-09-21,46.48,75.38,1.22,13.38,10.9,,50.85,0.6,275.27,Jaipur,26.9124,75.7873,Rajasthan,9,77.91733333333333,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,264,6,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,2,46.98,35.84,37.07,43.29333333333333,39.19285714285714,78.734
2025-09-22,41.16,75.74,1.32,13.75,10.81,,51.12,0.62,278.29,Jaipur,26.9124,75.7873,Rajasthan,9,69.228,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,265,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,2,46.48,36.42,36.88,44.873333333333335,39.80428571428571,77.91733333333333
2025-09-23,36.97,68.34,1.45,22.42,10.93,,50.9,0.66,290.6,Jaipur,26.9124,75.7873,Rajasthan,9,62.38433333333333,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,266,1,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,2,41.16,46.98,34.03,41.53666666666666,40.22428571428571,69.228
2025-09-24,32.23,70.45,1.75,33.17,10.85,,52.06,0.78,285.97,Jaipur,26.9124,75.7873,Rajasthan,9,54.642333333333326,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,2,36.97,46.48,37.72,36.78666666666666,39.44,62.38433333333333
2025-09-25,31.91,70.19,2.03,28.38,9.03,,51.76,0.72,294.52,Jaipur,26.9124,75.7873,Rajasthan,9,54.11966666666667,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,268,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,2,32.23,41.16,35.84,33.70333333333333,38.878571428571426,54.642333333333326
2025-09-26,36.7,76.46,1.28,24.06,7.88,,48.04,0.74,270.41,Jaipur,26.9124,75.7873,Rajasthan,9,61.943333333333335,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,269,4,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,2,31.91,36.97,36.42,33.61333333333333,38.91857142857142,54.11966666666667
2025-09-27,53.44,79.5,0.82,30.17,8.15,,39.89,0.56,68.26,Jaipur,26.9124,75.7873,Rajasthan,9,89.28533333333333,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,270,5,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,2,36.7,32.23,46.98,40.68333333333333,39.84142857142857,61.943333333333335
2025-09-28,38.16,73.04,1.04,29.27,7.12,,39.07,0.7,55.48,Jaipur,26.9124,75.7873,Rajasthan,9,64.32799999999999,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,271,6,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,2,53.44,31.91,46.48,42.76666666666667,38.652857142857144,89.28533333333333
2025-09-29,33.57,64.95,1.52,26.84,7.32,,40.88,0.55,80.59,Jaipur,26.9124,75.7873,Rajasthan,9,56.831,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,272,0,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,2,38.16,36.7,41.16,41.72333333333333,37.56857142857143,64.32799999999999
2025-09-30,26.87,66.85,1.28,26.02,10.25,,42.75,0.7,157.05,Jaipur,26.9124,75.7873,Rajasthan,9,44.78333333333334,202509,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,273,1,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,2,33.57,53.44,36.97,32.86666666666667,36.12571428571429,56.831
2025-10-01,28.76,71.25,1.21,25.03,11.0,,51.28,0.32,189.6,Jaipur,26.9124,75.7873,Rajasthan,10,47.93333333333334,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,274,2,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,3,26.87,38.16,32.23,29.733333333333334,35.629999999999995,44.78333333333334
2025-10-02,37.7,75.72,1.04,27.23,11.38,,42.43,0.31,137.58,Jaipur,26.9124,75.7873,Rajasthan,10,63.57666666666667,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,3,28.76,33.57,31.91,31.110000000000003,36.457142857142856,47.93333333333334
2025-10-03,30.35,78.38,1.05,26.89,11.79,,46.92,0.33,121.7,Jaipur,26.9124,75.7873,Rajasthan,10,51.57166666666667,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,276,4,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,3,37.7,26.87,36.7,32.27,35.55,63.57666666666667
2025-10-04,43.25,74.3,1.38,27.16,12.57,,52.52,0.37,195.08,Jaipur,26.9124,75.7873,Rajasthan,10,72.64166666666667,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,277,5,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,3,30.35,28.76,53.44,37.1,34.09428571428571,51.57166666666667
2025-10-05,36.91,75.5,1.16,26.18,11.41,,51.47,0.72,267.92,Jaipur,26.9124,75.7873,Rajasthan,10,62.28633333333333,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,278,6,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,3,43.25,37.7,38.16,36.836666666666666,33.91571428571429,72.64166666666667
2025-10-06,24.29,77.69,0.92,27.0,11.74,,39.46,0.56,140.28,Jaipur,26.9124,75.7873,Rajasthan,10,40.483333333333334,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,279,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,3,36.91,30.35,33.57,34.81666666666666,32.589999999999996,62.28633333333333
2025-10-07,62.29,79.91,1.51,21.19,10.14,,50.5,0.51,200.19,Jaipur,26.9124,75.7873,Rajasthan,10,108.557,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,280,1,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,3,24.29,43.25,26.87,41.163333333333334,37.65,40.483333333333334
2025-10-08,67.25,81.97,1.37,21.97,9.13,,51.45,0.46,269.94,Jaipur,26.9124,75.7873,Rajasthan,10,124.925,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,281,2,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,3,62.29,36.91,28.76,51.276666666666664,43.14857142857143,108.557
2025-10-09,78.88,80.58,1.38,21.14,9.2,,46.76,0.27,192.28,Jaipur,26.9124,75.7873,Rajasthan,10,163.30399999999997,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,3,67.25,24.29,37.7,69.47333333333334,49.03142857142858,124.925
2025-10-10,88.98,80.34,1.55,21.21,9.22,,45.67,0.23,185.87,Jaipur,26.9124,75.7873,Rajasthan,10,196.63400000000001,202510,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,283,4,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,3,78.88,62.29,30.35,78.36999999999999,57.40714285714286,163.30399999999997
